identifier,active,name.use,name.family,name.given,telecom.system,telecom.value,telecom.use,gender,birthDate,deceased.Boolean,address.use,address.type,address.line,address.city,address.district,address.state,address.postalCode,maritalStatus.code,communication.code,communication.text
728798267,true,temp,Williamson,Harriet,fax,(823) 250-6242,work,unknown,1958-01-24,false,temp,physical,Migki Turnpike,Reupiwa,Tamosga,LA,06361,U,ar,English
818005375,false,maiden,McLaughlin,Henrietta,other,(923) 559-9133,temp,male,1933-04-03,true,temp,postal,Mudet Place,Bagojop,Disleniv,TX,74931,M,en,German
108486194,false,temp,Stone,Teresa,phone,(751) 622-9599,home,unknown,1913-10-04,true,work,physical,Wojdi Place,Rahbatat,Muwelzu,ME,43432,W,en,English
379031700,false,usual,Davidson,Ian,phone,(867) 596-9666,mobile,unknown,1937-05-06,false,work,physical,Miibi Square,Nuskolu,Piwzoju,NY,93289,M,en,English
821380410,false,anonymous,Byrd,Adeline,fax,(870) 332-7761,temp,female,1924-09-01,true,home,postal,Tifsar River,Vorrebze,Citolrar,MN,93369,W,ar,English
046152559,true,usual,Reyes,Bernice,fax,(229) 381-6003,home,male,1925-03-30,false,temp,both,Zoplal Park,Hirukzi,Hutabcim,NM,55177,M,de,English
723713767,true,maiden,Lewis,Viola,phone,(555) 981-4118,mobile,other,1976-03-28,false,home,physical,Rupu Grove,Kogoojo,Ajidoton,MT,80921,D,de,Arabic
924014726,true,official,Haynes,Marion,other,(270) 485-3701,home,unknown,1952-04-06,false,work,postal,Dugdu Way,Vufihcof,Vodkigo,WA,67633,U,de,Arabic
136557331,false,temp,Graham,Dora,phone,(418) 644-9705,temp,male,1942-04-25,false,temp,physical,Kodga Way,Haumuuw,Pejtocwag,MI,72369,M,ar,German
388159721,true,anonymous,Knight,Bernice,other,(851) 605-1987,mobile,other,1998-08-04,true,work,both,Hajo Court,Geagdi,Peksehim,MN,10783,S,en,Arabic
131499794,true,official,Sharp,Lelia,phone,(426) 628-6088,work,unknown,1949-07-17,false,work,postal,Awoduw View,Losecro,Cotarwo,IN,26779,D,de,English
739426102,true,maiden,Gill,Beatrice,sms,(615) 795-7763,temp,unknown,1947-06-01,false,temp,both,Sigle Square,Gasnejej,Zulanufu,AZ,55371,D,de,German
982337103,false,maiden,Larson,Lewis,phone,(247) 209-6081,mobile,unknown,1957-02-18,true,billing,physical,Bezsof View,Otukudo,Wuarwi,LA,72497,W,en,English
433042230,true,official,Schultz,Verna,other,(420) 492-5029,temp,unknown,1961-06-28,true,work,both,Wiic Court,Gazazek,Fizenhos,ND,55395,S,en,Arabic
577202295,false,anonymous,Hamilton,Esther,other,(408) 546-9682,home,other,1963-07-15,true,work,postal,Ipikej Loop,Jirunu,Litewna,VT,35284,S,de,English
987422386,true,anonymous,Walters,Ollie,other,(201) 599-1828,temp,female,1923-10-15,true,billing,both,Ceha Highway,Guerwuf,Kaccozu,PA,64685,U,en,German
141500985,true,usual,Malone,Clayton,other,(237) 668-1661,mobile,other,1963-05-06,true,home,both,Coloz Way,Cutcospuj,Gakobbi,CA,15996,W,de,Arabic
298208108,false,official,Reeves,Marion,sms,(431) 430-2539,temp,unknown,1906-10-08,true,work,physical,Niiv Avenue,Leamca,Jeovlep,HI,03745,M,en,German
942595171,true,maiden,Rowe,Leila,sms,(336) 372-9141,work,unknown,1938-12-21,true,billing,postal,Cuni Grove,Nacuwe,Kemkozo,DC,42409,M,en,German
649611013,true,official,Nichols,Madge,phone,(679) 306-1641,temp,female,1965-10-20,false,billing,postal,Zuvuj Pass,Defkeate,Zawcurbed,WV,53837,U,de,Arabic
871668391,true,temp,Berry,Jeremy,sms,(751) 639-9141,work,other,1987-02-11,true,billing,both,Jole Extension,Zilukfi,Sehoju,MD,80561,D,de,English
300078967,false,temp,Morton,Esther,sms,(452) 581-6138,home,unknown,1919-04-21,false,temp,both,Ibcit Court,Vengobip,Ludfoud,NY,18753,D,de,Arabic
457667978,true,usual,Romero,Jason,fax,(378) 831-1266,temp,unknown,1961-06-07,false,home,both,Limda Way,Ididarik,Oturofe,OK,05503,W,en,Arabic
799046688,false,usual,Ramirez,Catherine,sms,(262) 887-9352,work,male,1955-08-03,false,work,physical,Uznen Grove,Lizolbej,Inbohpof,ID,32375,W,de,German
726583950,false,maiden,Murray,Belle,fax,(428) 215-2058,home,unknown,1928-02-04,false,work,both,Setvi Turnpike,Wejguna,Gewkiisa,MD,03329,S,en,Arabic
395396466,false,anonymous,Dean,Minerva,phone,(264) 253-5281,mobile,female,1928-07-16,true,billing,postal,Jutziv Road,Waberfa,Zifinol,TX,50463,U,ar,German
743238698,false,temp,Bryan,Lena,sms,(332) 687-4331,work,unknown,1902-11-19,true,temp,postal,Zulkaf Key,Nogicre,Ilimigpap,OR,78324,M,ar,Arabic
467134978,true,usual,Porter,Wesley,phone,(811) 623-7401,temp,other,1996-02-27,true,temp,postal,Lepan Boulevard,Kadtewi,Olazibe,FL,38288,W,de,English
298031472,true,usual,Palmer,Gary,phone,(619) 280-4092,work,female,1909-12-31,false,temp,physical,Ogemo River,Fipavli,Biwcodu,FL,76399,W,ar,German
112056181,true,usual,Daniel,Ryan,fax,(917) 562-5662,temp,male,1944-05-12,false,home,both,Diltej Key,Dicodaton,Vivtirbu,MD,55335,S,en,English
958442614,false,anonymous,Butler,Birdie,phone,(308) 405-8492,home,male,1936-05-23,false,billing,both,Woccu Way,Jowoduh,Polibpim,NV,78729,U,de,Arabic
477782119,false,official,Parks,Hettie,fax,(402) 992-8893,work,unknown,1900-06-18,false,work,postal,Curi Drive,Gulami,Kodemiona,WY,57330,M,en,English
269799226,true,official,Ward,Jeremy,other,(359) 419-1551,mobile,unknown,1914-11-30,true,work,physical,Igurir Pass,Gijiwo,Ifiteof,PA,48445,W,en,English
969551231,true,official,Gonzales,Marvin,sms,(726) 597-2256,work,unknown,1945-04-03,true,home,physical,Hadi Street,Ewofuuw,Nowpecec,OH,23255,W,de,German
213101399,true,usual,Watkins,Victor,other,(935) 330-9002,home,unknown,1956-01-10,true,work,physical,Urhud Path,Zupotpu,Fasjogmav,ND,99988,S,ar,English
560184525,true,anonymous,Mathis,Rodney,phone,(460) 237-7574,temp,male,1986-12-12,false,home,both,Neoc Manor,Ceacowi,Wekurida,KY,26588,S,ar,Arabic
